PI,YEAR,SITE,TRANSECT,START_LATITUDE,START_LONGITUDE,START_DEPTH_M,PERCENT_ROCK,PERCENT_COBBLE,PERCENT_S_LATISSIMA,PERCENT_KELP,S_LATISSIMA_SQ_M,TOTAL_KELP_SQ_M,C_BOREALIS_SQ_M,C_IRRORATUS_SQ_M,LOBSTERS_SQ_M,CUNNER_PER_TRANSECT,POLLACK_PER_TRANSECT,NETWORK,Algae_RICHNESS,Anthozoa_RICHNESS,Bivalves_RICHNESS,Brown Algae_RICHNESS,Bryozoans_RICHNESS,Corals_RICHNESS,Crustaceans_RICHNESS,Erect Red Algae_RICHNESS,Fish_RICHNESS,Gastropods_RICHNESS,Green Algae_RICHNESS,Invertebrate_RICHNESS,Marine Flowering Plants_RICHNESS,Medusozoa_RICHNESS,Polychaetes_RICHNESS,Red Algal Crusts_RICHNESS,Sea Cucumbers_RICHNESS,Sea Stars_RICHNESS,Sponges_RICHNESS,TOTAL_RICHNESS,Tunicates_RICHNESS,Urchins_RICHNESS,LAT,LONG,STATION,STATION_LONG,STATION_LAT,FALL_MAX_SEA_SURFACE_TEMPERATURE,FALL_MEAN_SEA_SURFACE_TEMPERATURE,FALL_MIN_SEA_SURFACE_TEMPERATURE,SPRING_MAX_SEA_SURFACE_TEMPERATURE,SPRING_MEAN_SEA_SURFACE_TEMPERATURE,SPRING_MIN_SEA_SURFACE_TEMPERATURE,SUMMER_MAX_SEA_SURFACE_TEMPERATURE,SUMMER_MEAN_SEA_SURFACE_TEMPERATURE,SUMMER_MIN_SEA_SURFACE_TEMPERATURE,WINTER_MAX_SEA_SURFACE_TEMPERATURE,WINTER_MEAN_SEA_SURFACE_TEMPERATURE,WINTER_MIN_SEA_SURFACE_TEMPERATURE,group_temp,temp_group_cent,year_temp,temp_year_cent,resid_temp,SP_CODE,mean_wet_weight,median_dry_weight,median_wet_weight,mean_dry_weight,geometry,QUAD,SIDE,COUNT,AREA,GROUP,DIVISION.FAMILY,COMMON.DIVISION.NAME,SIZE,COMMON.NAME,KINGDOM,PHYLUM,CLASS,ORDER,FAMILY,GENUS,SPECIES,NOTES,quadrat_mean_wet_weight,quadrat_median_dry_weight,quadrat_median_wet_weight,quadrat_mean_dry_weight
Byrnes,2017,Baker North,2,42.5379,-70.78578,8,97.5,25,0,2.5,10.166666666666666,10.5,0.0375,0.125,0.125,,,KEEN ONE,17,0,1,7,1,0,3,6,2,0,0,11,0,0,0,4,0,3,1,30,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,AGCL,3.85533925766444,,3.85533925766444,,"c(-70.78578, 42.5379)",8,I,0,1,Algae,Phaeophyta,Brown Algae,,Shotgun Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Costariaceae,Agarum,Agarum clathratum,BC Broke,0,,0,
Byrnes,2017,Baker North,2,42.5379,-70.78578,8,97.5,25,0,2.5,10.166666666666666,10.5,0.0375,0.125,0.125,,,KEEN ONE,17,0,1,7,1,0,3,6,2,0,0,11,0,0,0,4,0,3,1,30,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,SL,18.308654880427312,1.41658701249244,12.21869230874125,1.41658701249244,"c(-70.78578, 42.5379)",0,O,13,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,BC Broke,238.01251344555504,18.41563116240172,158.84300001363624,18.41563116240172
Byrnes,2017,Baker North,2,42.5379,-70.78578,8,97.5,25,0,2.5,10.166666666666666,10.5,0.0375,0.125,0.125,,,KEEN ONE,17,0,1,7,1,0,3,6,2,0,0,11,0,0,0,4,0,3,1,30,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,SL,18.308654880427312,1.41658701249244,12.21869230874125,1.41658701249244,"c(-70.78578, 42.5379)",16,O,10,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,BC Broke,183.08654880427312,14.1658701249244,122.18692308741251,14.1658701249244
Byrnes,2017,Baker North,2,42.5379,-70.78578,8,97.5,25,0,2.5,10.166666666666666,10.5,0.0375,0.125,0.125,,,KEEN ONE,17,0,1,7,1,0,3,6,2,0,0,11,0,0,0,4,0,3,1,30,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,SL,18.308654880427312,1.41658701249244,12.21869230874125,1.41658701249244,"c(-70.78578, 42.5379)",24,I,13,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,BC Broke,238.01251344555504,18.41563116240172,158.84300001363624,18.41563116240172
Byrnes,2017,Baker North,2,42.5379,-70.78578,8,97.5,25,0,2.5,10.166666666666666,10.5,0.0375,0.125,0.125,,,KEEN ONE,17,0,1,7,1,0,3,6,2,0,0,11,0,0,0,4,0,3,1,30,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,SL,18.308654880427312,1.41658701249244,12.21869230874125,1.41658701249244,"c(-70.78578, 42.5379)",32,O,14,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,BC Broke,256.3211683259824,19.83221817489416,171.0616923223775,19.83221817489416
Byrnes,2017,Baker North,2,42.5379,-70.78578,8,97.5,25,0,2.5,10.166666666666666,10.5,0.0375,0.125,0.125,,,KEEN ONE,17,0,1,7,1,0,3,6,2,0,0,11,0,0,0,4,0,3,1,30,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,SL,18.308654880427312,1.41658701249244,12.21869230874125,1.41658701249244,"c(-70.78578, 42.5379)",40,I,8,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,BC Broke,146.4692390434185,11.33269609993952,97.74953846993,11.33269609993952
Byrnes,2017,Baker North,2,42.5379,-70.78578,8,97.5,25,0,2.5,10.166666666666666,10.5,0.0375,0.125,0.125,,,KEEN ONE,17,0,1,7,1,0,3,6,2,0,0,11,0,0,0,4,0,3,1,30,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,SL,18.308654880427312,1.41658701249244,12.21869230874125,1.41658701249244,"c(-70.78578, 42.5379)",8,I,3,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,BC Broke,54.925964641281936,4.24976103747732,36.65607692622375,4.24976103747732
Byrnes,2017,Baker North,2,42.5379,-70.78578,8,97.5,25,0,3.75,10.166666666666666,10.5,0.0375,0.125,0.125,,,KEEN ONE,17,0,1,7,1,0,3,6,2,0,0,11,0,0,0,4,0,3,1,30,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,AGCL,3.85533925766444,,3.85533925766444,,"c(-70.78578, 42.5379)",0,O,0,1,Algae,Phaeophyta,Brown Algae,,Shotgun Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Costariaceae,Agarum,Agarum clathratum,BC Broke,0,,0,
Byrnes,2017,Baker North,2,42.5379,-70.78578,8,97.5,25,0,3.75,10.166666666666666,10.5,0.0375,0.125,0.125,,,KEEN ONE,17,0,1,7,1,0,3,6,2,0,0,11,0,0,0,4,0,3,1,30,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,AGCL,3.85533925766444,,3.85533925766444,,"c(-70.78578, 42.5379)",16,O,0,1,Algae,Phaeophyta,Brown Algae,,Shotgun Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Costariaceae,Agarum,Agarum clathratum,BC Broke,0,,0,
Byrnes,2017,Baker North,2,42.5379,-70.78578,8,97.5,25,0,3.75,10.166666666666666,10.5,0.0375,0.125,0.125,,,KEEN ONE,17,0,1,7,1,0,3,6,2,0,0,11,0,0,0,4,0,3,1,30,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,AGCL,3.85533925766444,,3.85533925766444,,"c(-70.78578, 42.5379)",24,I,0,1,Algae,Phaeophyta,Brown Algae,,Shotgun Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Costariaceae,Agarum,Agarum clathratum,BC Broke,0,,0,
Byrnes,2017,Baker North,2,42.5379,-70.78578,8,97.5,25,0,3.75,10.166666666666666,10.5,0.0375,0.125,0.125,,,KEEN ONE,17,0,1,7,1,0,3,6,2,0,0,11,0,0,0,4,0,3,1,30,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,AGCL,3.85533925766444,,3.85533925766444,,"c(-70.78578, 42.5379)",32,O,0,1,Algae,Phaeophyta,Brown Algae,,Shotgun Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Costariaceae,Agarum,Agarum clathratum,BC Broke,0,,0,
Byrnes,2017,Baker North,2,42.5379,-70.78578,8,97.5,25,0,3.75,10.166666666666666,10.5,0.0375,0.125,0.125,,,KEEN ONE,17,0,1,7,1,0,3,6,2,0,0,11,0,0,0,4,0,3,1,30,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,AGCL,3.85533925766444,,3.85533925766444,,"c(-70.78578, 42.5379)",40,I,2,1,Algae,Phaeophyta,Brown Algae,,Shotgun Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Costariaceae,Agarum,Agarum clathratum,BC Broke,7.71067851532888,,7.71067851532888,
Byrnes,2017,Baker North,2,42.5379,-70.78578,8,97.5,25,0,3.75,10.166666666666666,10.5,0.0375,0.125,0.125,,,KEEN ONE,17,0,1,7,1,0,3,6,2,0,0,11,0,0,0,4,0,3,1,30,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,AGCL,3.85533925766444,,3.85533925766444,,"c(-70.78578, 42.5379)",8,I,0,1,Algae,Phaeophyta,Brown Algae,,Shotgun Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Costariaceae,Agarum,Agarum clathratum,BC Broke,0,,0,
Byrnes,2017,Baker North,2,42.5379,-70.78578,8,97.5,25,0,3.75,10.166666666666666,10.5,0.0375,0.125,0.125,,,KEEN ONE,17,0,1,7,1,0,3,6,2,0,0,11,0,0,0,4,0,3,1,30,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,SL,18.308654880427312,1.41658701249244,12.21869230874125,1.41658701249244,"c(-70.78578, 42.5379)",0,O,13,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,BC Broke,238.01251344555504,18.41563116240172,158.84300001363624,18.41563116240172
Byrnes,2017,Baker North,2,42.5379,-70.78578,8,97.5,25,0,3.75,10.166666666666666,10.5,0.0375,0.125,0.125,,,KEEN ONE,17,0,1,7,1,0,3,6,2,0,0,11,0,0,0,4,0,3,1,30,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,SL,18.308654880427312,1.41658701249244,12.21869230874125,1.41658701249244,"c(-70.78578, 42.5379)",16,O,10,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,BC Broke,183.08654880427312,14.1658701249244,122.18692308741251,14.1658701249244
Byrnes,2017,Baker North,2,42.5379,-70.78578,8,97.5,25,0,3.75,10.166666666666666,10.5,0.0375,0.125,0.125,,,KEEN ONE,17,0,1,7,1,0,3,6,2,0,0,11,0,0,0,4,0,3,1,30,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,SL,18.308654880427312,1.41658701249244,12.21869230874125,1.41658701249244,"c(-70.78578, 42.5379)",24,I,13,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,BC Broke,238.01251344555504,18.41563116240172,158.84300001363624,18.41563116240172
Byrnes,2017,Baker North,2,42.5379,-70.78578,8,97.5,25,0,3.75,10.166666666666666,10.5,0.0375,0.125,0.125,,,KEEN ONE,17,0,1,7,1,0,3,6,2,0,0,11,0,0,0,4,0,3,1,30,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,SL,18.308654880427312,1.41658701249244,12.21869230874125,1.41658701249244,"c(-70.78578, 42.5379)",32,O,14,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,BC Broke,256.3211683259824,19.83221817489416,171.0616923223775,19.83221817489416
Byrnes,2017,Baker North,2,42.5379,-70.78578,8,97.5,25,0,3.75,10.166666666666666,10.5,0.0375,0.125,0.125,,,KEEN ONE,17,0,1,7,1,0,3,6,2,0,0,11,0,0,0,4,0,3,1,30,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,SL,18.308654880427312,1.41658701249244,12.21869230874125,1.41658701249244,"c(-70.78578, 42.5379)",40,I,8,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,BC Broke,146.4692390434185,11.33269609993952,97.74953846993,11.33269609993952
Byrnes,2017,Baker North,2,42.5379,-70.78578,8,97.5,25,0,3.75,10.166666666666666,10.5,0.0375,0.125,0.125,,,KEEN ONE,17,0,1,7,1,0,3,6,2,0,0,11,0,0,0,4,0,3,1,30,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,SL,18.308654880427312,1.41658701249244,12.21869230874125,1.41658701249244,"c(-70.78578, 42.5379)",8,I,3,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,BC Broke,54.925964641281936,4.24976103747732,36.65607692622375,4.24976103747732
Byrnes,2017,Baker North,2,42.5379,-70.78578,8,97.5,25,30,30,10.166666666666666,10.5,0.0375,0.125,0.125,,,KEEN ONE,17,0,1,7,1,0,3,6,2,0,0,11,0,0,0,4,0,3,1,30,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,AGCL,3.85533925766444,,3.85533925766444,,"c(-70.78578, 42.5379)",0,O,0,1,Algae,Phaeophyta,Brown Algae,,Shotgun Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Costariaceae,Agarum,Agarum clathratum,BC Broke,0,,0,
Byrnes,2017,Baker North,2,42.5379,-70.78578,8,97.5,25,30,30,10.166666666666666,10.5,0.0375,0.125,0.125,,,KEEN ONE,17,0,1,7,1,0,3,6,2,0,0,11,0,0,0,4,0,3,1,30,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,AGCL,3.85533925766444,,3.85533925766444,,"c(-70.78578, 42.5379)",16,O,0,1,Algae,Phaeophyta,Brown Algae,,Shotgun Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Costariaceae,Agarum,Agarum clathratum,BC Broke,0,,0,
Byrnes,2017,Baker North,2,42.5379,-70.78578,8,97.5,25,30,30,10.166666666666666,10.5,0.0375,0.125,0.125,,,KEEN ONE,17,0,1,7,1,0,3,6,2,0,0,11,0,0,0,4,0,3,1,30,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,AGCL,3.85533925766444,,3.85533925766444,,"c(-70.78578, 42.5379)",24,I,0,1,Algae,Phaeophyta,Brown Algae,,Shotgun Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Costariaceae,Agarum,Agarum clathratum,BC Broke,0,,0,
Byrnes,2017,Baker North,2,42.5379,-70.78578,8,97.5,25,30,30,10.166666666666666,10.5,0.0375,0.125,0.125,,,KEEN ONE,17,0,1,7,1,0,3,6,2,0,0,11,0,0,0,4,0,3,1,30,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,AGCL,3.85533925766444,,3.85533925766444,,"c(-70.78578, 42.5379)",32,O,0,1,Algae,Phaeophyta,Brown Algae,,Shotgun Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Costariaceae,Agarum,Agarum clathratum,BC Broke,0,,0,
Byrnes,2017,Baker North,2,42.5379,-70.78578,8,97.5,25,30,30,10.166666666666666,10.5,0.0375,0.125,0.125,,,KEEN ONE,17,0,1,7,1,0,3,6,2,0,0,11,0,0,0,4,0,3,1,30,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,AGCL,3.85533925766444,,3.85533925766444,,"c(-70.78578, 42.5379)",40,I,2,1,Algae,Phaeophyta,Brown Algae,,Shotgun Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Costariaceae,Agarum,Agarum clathratum,BC Broke,7.71067851532888,,7.71067851532888,
Byrnes,2017,Baker North,2,42.5379,-70.78578,8,97.5,25,30,30,10.166666666666666,10.5,0.0375,0.125,0.125,,,KEEN ONE,17,0,1,7,1,0,3,6,2,0,0,11,0,0,0,4,0,3,1,30,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,AGCL,3.85533925766444,,3.85533925766444,,"c(-70.78578, 42.5379)",8,I,0,1,Algae,Phaeophyta,Brown Algae,,Shotgun Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Costariaceae,Agarum,Agarum clathratum,BC Broke,0,,0,
Byrnes,2017,Baker North,2,42.5379,-70.78578,8,97.5,25,30,30,10.166666666666666,10.5,0.0375,0.125,0.125,,,KEEN ONE,17,0,1,7,1,0,3,6,2,0,0,11,0,0,0,4,0,3,1,30,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,SL,18.308654880427312,1.41658701249244,12.21869230874125,1.41658701249244,"c(-70.78578, 42.5379)",0,O,13,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,BC Broke,238.01251344555504,18.41563116240172,158.84300001363624,18.41563116240172
Byrnes,2017,Baker North,2,42.5379,-70.78578,8,97.5,25,30,30,10.166666666666666,10.5,0.0375,0.125,0.125,,,KEEN ONE,17,0,1,7,1,0,3,6,2,0,0,11,0,0,0,4,0,3,1,30,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,SL,18.308654880427312,1.41658701249244,12.21869230874125,1.41658701249244,"c(-70.78578, 42.5379)",16,O,10,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,BC Broke,183.08654880427312,14.1658701249244,122.18692308741251,14.1658701249244
Byrnes,2017,Baker North,2,42.5379,-70.78578,8,97.5,25,30,30,10.166666666666666,10.5,0.0375,0.125,0.125,,,KEEN ONE,17,0,1,7,1,0,3,6,2,0,0,11,0,0,0,4,0,3,1,30,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,SL,18.308654880427312,1.41658701249244,12.21869230874125,1.41658701249244,"c(-70.78578, 42.5379)",24,I,13,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,BC Broke,238.01251344555504,18.41563116240172,158.84300001363624,18.41563116240172
Byrnes,2017,Baker North,2,42.5379,-70.78578,8,97.5,25,30,30,10.166666666666666,10.5,0.0375,0.125,0.125,,,KEEN ONE,17,0,1,7,1,0,3,6,2,0,0,11,0,0,0,4,0,3,1,30,2,0,42.504668,-70.7371,44029,-70.566,42.523,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805,SL,18.308654880427312,1.41658701249244,12.21869230874125,1.41658701249244,"c(-70.78578, 42.5379)",32,O,14,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,BC Broke,256.3211683259824,19.83221817489416,171.0616923223775,19.83221817489416
